 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
          33         129  0.000000000000000E+000
          33         130  0.000000000000000E+000
          33         131  0.000000000000000E+000
          33         132  0.000000000000000E+000
          33         133  0.000000000000000E+000
          33         134  0.000000000000000E+000
          33         135  0.000000000000000E+000
          33         136  0.000000000000000E+000
          33         137  0.000000000000000E+000
          33         138  0.000000000000000E+000
          33         139  0.000000000000000E+000
          33         140  0.000000000000000E+000
          33         141  0.000000000000000E+000
          33         142  0.000000000000000E+000
          33         143  0.000000000000000E+000
          33         144  0.000000000000000E+000
          34           1 -2.847790705492582E-003
          34           2 -1.247866113512009E-003
          34           3 -1.336566931545530E-003
          34           4 -1.673160771631881E-004
          34           5 -7.816286755176448E-005
          34           6 -1.711496425222608E-003
          34           7  5.426856784142645E-004
          34           8  1.080018118294208E-005
          34           9 -8.071832986390104E-004
          34          10  2.032038456031207E-003
          34          11 -4.826842316720711E-004
          34          12 -5.958774786884777E-007
          34          13 -5.144284484534867E-004
          34          14 -1.897087241498257E-005
          34          15  1.200621070818656E-003
          34          16  6.233848035142008E-006
          34          17  3.007858032032135E-004
          34          18  5.920446470829508E-004
          34          19 -1.730370669498535E-004
          34          20  2.439570856475031E-004
          34          21  3.103478251913068E-004
          34          22 -9.035227825889752E-004
          34          23 -3.923610526197742E-005
          34          24  3.494094176432352E-004
          34          25 -1.453802646689468E-003
          34          26 -1.378996109428261E-005
          34          27 -2.360632444468902E-003
          34          28 -4.830733542324811E-005
          34          29  1.613034302208208E-003
          34          30  3.068821546277663E-004
          34          31 -2.170467843354486E-006
          34          32 -1.680683506811262E-003
          34          33  4.332359604704854E-004
          34          34  0.999744233615354     
          34          35 -1.474607854140813E-002
          34          36  1.186980676276900E-002
          34          37 -8.094617448516616E-003
          34          38  5.794599642820434E-004
          34          39  2.190239909718208E-006
          34          40  4.099259512710011E-005
          34          41 -3.567467593161349E-007
          34          42 -2.159321207010578E-003
          34          43 -5.164341904969861E-004
          34          44  1.537157563877434E-004
          34          45 -3.404422686057426E-003
          34          46 -9.712004188255276E-004
          34          47 -6.034332339791327E-005
          34          48 -1.424816475036942E-003
          34          49  6.330109296933602E-005
          34          50 -7.130932365000684E-008
          34          51  6.362196481238099E-004
          34          52  1.214048309703532E-003
          34          53  7.520651606102324E-007
          34          54  4.777807431563662E-004
          34          55 -2.938142970725246E-005
          34          56  5.190107582174026E-004
          34          57  5.102901335926467E-004
          34          58  4.844428289046038E-005
          34          59  8.706532040376238E-004
          34          60 -1.962026637426784E-003
          34          61  1.255552902079223E-003
          34          62  1.143180112727256E-003
          34          63  1.427035148061112E-005
          34          64  7.526804445848613E-004
          34          65 -4.119710279112698E-004
          34          66  4.168674177492131E-005
          34          67 -5.553202737161751E-004
          34          68 -2.504511552660467E-004
          34          69  2.789896624988881E-003
          34          70 -1.584286633270045E-003
          34          71 -5.745271539510987E-004
          34          72  8.807596540205519E-005
          34          73  0.000000000000000E+000
          34          74  0.000000000000000E+000
          34          75  0.000000000000000E+000
          34          76  0.000000000000000E+000
          34          77  0.000000000000000E+000
          34          78  0.000000000000000E+000
          34          79  0.000000000000000E+000
          34          80  0.000000000000000E+000
          34          81  0.000000000000000E+000
          34          82  0.000000000000000E+000
          34          83  0.000000000000000E+000
          34          84  0.000000000000000E+000
          34          85  0.000000000000000E+000
          34          86  0.000000000000000E+000
          34          87  0.000000000000000E+000
          34          88  0.000000000000000E+000
          34          89  0.000000000000000E+000
          34          90  0.000000000000000E+000
          34          91  0.000000000000000E+000
          34          92  0.000000000000000E+000
          34          93  0.000000000000000E+000
          34          94  0.000000000000000E+000
          34          95  0.000000000000000E+000
          34          96  0.000000000000000E+000
          34          97  0.000000000000000E+000
          34          98  0.000000000000000E+000
          34          99  0.000000000000000E+000
          34         100  0.000000000000000E+000
          34         101  0.000000000000000E+000
          34         102  0.000000000000000E+000
          34         103  0.000000000000000E+000
          34         104  0.000000000000000E+000
          34         105  0.000000000000000E+000
          34         106  0.000000000000000E+000
          34         107  0.000000000000000E+000
          34         108  0.000000000000000E+000
          34         109  0.000000000000000E+000
          34         110  0.000000000000000E+000
          34         111  0.000000000000000E+000
          34         112  0.000000000000000E+000
          34         113  0.000000000000000E+000
          34         114  0.000000000000000E+000
          34         115  0.000000000000000E+000
          34         116  0.000000000000000E+000
          34         117  0.000000000000000E+000
          34         118  0.000000000000000E+000
          34         119  0.000000000000000E+000
          34         120  0.000000000000000E+000
          34         121  0.000000000000000E+000
          34         122  0.000000000000000E+000
          34         123  0.000000000000000E+000
          34         124  0.000000000000000E+000
          34         125  0.000000000000000E+000
          34         126  0.000000000000000E+000
          34         127  0.000000000000000E+000
          34         128  0.000000000000000E+000
          34         129  0.000000000000000E+000
          34         130  0.000000000000000E+000
          34         131  0.000000000000000E+000
          34         132  0.000000000000000E+000
          34         133  0.000000000000000E+000
          34         134  0.000000000000000E+000
          34         135  0.000000000000000E+000
          34         136  0.000000000000000E+000
          34         137  0.000000000000000E+000
          34         138  0.000000000000000E+000
          34         139  0.000000000000000E+000
          34         140  0.000000000000000E+000
          34         141  0.000000000000000E+000
          34         142  0.000000000000000E+000
          34         143  0.000000000000000E+000
          34         144  0.000000000000000E+000
          35           1 -6.263134200908721E-004
          35           2  1.213483517407199E-003
          35           3  1.305018243834105E-004
          35           4 -2.975136285122189E-003
          35           5 -7.755414635526965E-003
          35           6  4.856359371547907E-005
          35           7  4.210617144771414E-004
          35           8  1.000199061624090E-004
          35           9  3.417698790053740E-005
          35          10 -6.007661492773080E-005
          35          11  3.367370571021989E-004
          35          12 -1.446301598977115E-003
          35          13  1.072129244163174E-003
          35          14 -1.171297337710214E-004
          35          15  3.802292125096929E-005
          35          16 -2.076994598946249E-005
          35          17  2.576102289374596E-003
          35          18  1.655078906151351E-004
          35          19 -8.534290226291564E-003
          35          20  1.156018102852773E-006
          35          21  8.373285309888814E-005
          35          22 -1.375131940563838E-003
          35          23 -9.039006159755281E-003
          35          24 -1.915553664144172E-003
          35          25 -4.326351288221712E-005
          35          26 -1.104235166249738E-003
          35          27 -7.986466719867392E-007
          35          28  1.449841245138490E-003
          35          29 -9.336329834018302E-005
          35          30  1.220732070555677E-004
          35          31  1.181018581098327E-005
          35          32  5.243122733353817E-005
          35          33  1.786483010726769E-002
          35          34  1.476115640823385E-002
          35          35  0.999293153691054     
          35          36 -5.516139203881302E-003
          35          37 -3.036652008954696E-003
          35          38 -7.797500635148403E-004
          35          39  3.534820160675787E-004
          35          40  1.931344953450821E-004
          35          41 -1.771562359838136E-003
          35          42  4.858626987507648E-005
          35          43 -2.871721929746330E-005
          35          44  1.396015902851458E-003
          35          45  1.105806584992665E-004
          35          46 -1.007186591330908E-004
          35          47  2.546378209897537E-003
          35          48 -2.065655577812280E-004
          35          49  5.456634025005798E-005
          35          50 -4.747410526326776E-005
          35          51  2.892509880340908E-004
          35          52 -2.047605552405298E-005
          35          53  3.384205671527932E-004
          35          54  3.865648454446823E-005
          35          55 -8.024691414559660E-004
          35          56 -2.507157598526424E-004
          35          57  1.957436468489976E-004
          35          58 -1.689091304186578E-003
          35          59  5.360405697619954E-003
          35          60  1.365339365402999E-003
          35          61 -3.335566051503400E-004
          35          62  1.436646909885859E-003
          35          63  1.104735547186598E-004
          35          64  1.938602073455381E-003
          35          65  1.033747816242928E-004
          35          66 -2.497844293012832E-004
          35          67 -1.959242110176174E-005
          35          68 -6.904757530842830E-003
          35          69  8.816312577578276E-004
          35          70 -1.965079925502812E-003
          35          71 -8.511527595262716E-007
          35          72  3.292412106495430E-005
          35          73  0.000000000000000E+000
          35          74  0.000000000000000E+000
          35          75  0.000000000000000E+000
          35          76  0.000000000000000E+000
          35          77  0.000000000000000E+000
          35          78  0.000000000000000E+000
          35          79  0.000000000000000E+000
          35          80  0.000000000000000E+000
          35          81  0.000000000000000E+000
          35          82  0.000000000000000E+000
          35          83  0.000000000000000E+000
          35          84  0.000000000000000E+000
          35          85  0.000000000000000E+000
          35          86  0.000000000000000E+000
          35          87  0.000000000000000E+000
          35          88  0.000000000000000E+000
          35          89  0.000000000000000E+000
          35          90  0.000000000000000E+000
          35          91  0.000000000000000E+000
          35          92  0.000000000000000E+000
          35          93  0.000000000000000E+000
          35          94  0.000000000000000E+000
          35          95  0.000000000000000E+000
          35          96  0.000000000000000E+000
          35          97  0.000000000000000E+000
          35          98  0.000000000000000E+000
          35          99  0.000000000000000E+000
          35         100  0.000000000000000E+000
          35         101  0.000000000000000E+000
          35         102  0.000000000000000E+000
          35         103  0.000000000000000E+000
          35         104  0.000000000000000E+000
          35         105  0.000000000000000E+000
          35         106  0.000000000000000E+000
          35         107  0.000000000000000E+000
          35         108  0.000000000000000E+000
          35         109  0.000000000000000E+000
          35         110  0.000000000000000E+000
          35         111  0.000000000000000E+000
          35         112  0.000000000000000E+000
          35         113  0.000000000000000E+000
          35         114  0.000000000000000E+000
          35         115  0.000000000000000E+000
          35         116  0.000000000000000E+000
          35         117  0.000000000000000E+000
          35         118  0.000000000000000E+000
          35         119  0.000000000000000E+000
          35         120  0.000000000000000E+000
          35         121  0.000000000000000E+000
          35         122  0.000000000000000E+000
          35         123  0.000000000000000E+000
          35         124  0.000000000000000E+000
          35         125  0.000000000000000E+000
          35         126  0.000000000000000E+000
          35         127  0.000000000000000E+000
          35         128  0.000000000000000E+000
          35         129  0.000000000000000E+000
          35         130  0.000000000000000E+000
          35         131  0.000000000000000E+000
          35         132  0.000000000000000E+000
          35         133  0.000000000000000E+000
          35         134  0.000000000000000E+000
          35         135  0.000000000000000E+000
          35         136  0.000000000000000E+000
          35         137  0.000000000000000E+000
          35         138  0.000000000000000E+000
          35         139  0.000000000000000E+000
          35         140  0.000000000000000E+000
          35         141  0.000000000000000E+000
          35         142  0.000000000000000E+000
          35         143  0.000000000000000E+000
          35         144  0.000000000000000E+000
          36           1  7.194291887246057E-004
          36           2 -8.908646977408380E-004
          36           3  2.384007890851211E-004
          36           4 -6.161201019046512E-004
          36           5 -1.073756966060015E-003
          36           6  1.307843396855849E-004
          36           7  1.338457602671714E-005
          36           8 -2.428338919895039E-003
          36           9  8.765972464273955E-005
          36          10  2.288366555219231E-005
          36          11  1.538285184070160E-003
          36          12 -7.152408362258704E-004
          36          13  8.901697024229017E-006
          36          14  1.256334882561632E-003
          36          15 -9.754995844512623E-006
          36          16 -3.890251282601670E-004
          36          17  1.536449573385791E-003
          36          18  1.040610765985850E-004
          36          19 -8.847489810622796E-004
          36          20 -9.932294945324432E-004
          36          21  9.106945528942673E-005
          36          22 -1.744397578082919E-004
          36          23 -1.379009992326451E-003
          36          24 -1.058260214373345E-003
          36          25 -1.074699549427900E-004
          36          26 -8.946748930720572E-004
          36          27 -1.113189715777963E-004
          36          28  1.957810984894434E-004
          36          29  3.511427399413293E-004
          36          30  4.749416343774334E-004
          36          31 -5.477484232242751E-004
          36          32 -2.687149368011348E-005
          36          33 -6.784311545954479E-004
          36          34 -1.180391341600011E-002
          36          35  5.594664692728258E-003
          36          36  0.999896147086315     
          36          37 -1.355994274515109E-003
          36          38  1.292146800423315E-003
          36          39  7.980599269831920E-006
          36          40 -1.535781369768358E-003
          36          41 -2.073486632030851E-004
          36          42  2.130535405402252E-004
          36          43  2.342600945920011E-006
          36          44  3.566982719967187E-004
          36          45  9.243658288558629E-004
          36          46 -1.682533096773088E-003
          36          47  1.092202860198807E-003
          36          48 -5.006673515020696E-004
          36          49 -9.428513073385941E-004
          36          50 -2.142956640438439E-005
          36          51 -1.632706052963310E-003
          36          52  1.016715397971664E-004
          36          53 -1.474550019136831E-004
          36          54 -4.182381848390544E-004
          36          55  3.933759505349464E-005
          36          56 -1.471070671695072E-003
          36          57 -7.872739128660586E-004
          36          58  5.337002680026147E-004
          36          59 -2.575198773773898E-003
          36          60 -1.050410719317617E-003
          36          61 -6.804104345491267E-004
          36          62 -2.398670839910194E-003
          36          63 -1.982045194131683E-003
          36          64 -3.393770753108725E-003
          36          65 -1.839637156571471E-004
          36          66 -3.319915589368578E-005
          36          67  7.560193447504499E-004
          36          68  2.468838313612454E-003
          36          69  2.869561928104852E-004
          36          70  1.552112114035058E-003
          36          71 -1.871197654812546E-004
          36          72  9.153351901462959E-005
          36          73  0.000000000000000E+000
          36          74  0.000000000000000E+000
          36          75  0.000000000000000E+000
          36          76  0.000000000000000E+000
          36          77  0.000000000000000E+000
          36          78  0.000000000000000E+000
          36          79  0.000000000000000E+000
          36          80  0.000000000000000E+000
          36          81  0.000000000000000E+000
          36          82  0.000000000000000E+000
          36          83  0.000000000000000E+000
          36          84  0.000000000000000E+000
          36          85  0.000000000000000E+000
          36          86  0.000000000000000E+000
          36          87  0.000000000000000E+000
          36          88  0.000000000000000E+000
          36          89  0.000000000000000E+000
          36          90  0.000000000000000E+000
          36          91  0.000000000000000E+000
          36          92  0.000000000000000E+000
          36          93  0.000000000000000E+000
          36          94  0.000000000000000E+000
          36          95  0.000000000000000E+000
          36          96  0.000000000000000E+000
          36          97  0.000000000000000E+000
          36          98  0.000000000000000E+000
          36          99  0.000000000000000E+000
          36         100  0.000000000000000E+000
          36         101  0.000000000000000E+000
          36         102  0.000000000000000E+000
          36         103  0.000000000000000E+000
          36         104  0.000000000000000E+000
          36         105  0.000000000000000E+000
          36         106  0.000000000000000E+000
          36         107  0.000000000000000E+000
          36         108  0.000000000000000E+000
          36         109  0.000000000000000E+000
          36         110  0.000000000000000E+000
          36         111  0.000000000000000E+000
          36         112  0.000000000000000E+000
          36         113  0.000000000000000E+000
          36         114  0.000000000000000E+000
          36         115  0.000000000000000E+000
          36         116  0.000000000000000E+000
          36         117  0.000000000000000E+000
          36         118  0.000000000000000E+000
          36         119  0.000000000000000E+000
          36         120  0.000000000000000E+000
          36         121  0.000000000000000E+000
          36         122  0.000000000000000E+000
          36         123  0.000000000000000E+000
          36         124  0.000000000000000E+000
          36         125  0.000000000000000E+000
          36         126  0.000000000000000E+000
          36         127  0.000000000000000E+000
          36         128  0.000000000000000E+000
          36         129  0.000000000000000E+000
          36         130  0.000000000000000E+000
          36         131  0.000000000000000E+000
          36         132  0.000000000000000E+000
          36         133  0.000000000000000E+000
          36         134  0.000000000000000E+000
          36         135  0.000000000000000E+000
          36         136  0.000000000000000E+000
          36         137  0.000000000000000E+000
          36         138  0.000000000000000E+000
          36         139  0.000000000000000E+000
          36         140  0.000000000000000E+000
          36         141  0.000000000000000E+000
          36         142  0.000000000000000E+000
          36         143  0.000000000000000E+000
          36         144  0.000000000000000E+000
          37           1  2.986734793272230E-004
          37           2 -4.893041629223726E-004
          37           3 -3.311573577711322E-005
          37           4  1.379932581169593E-003
          37           5  3.866231821919894E-003
          37           6 -1.353309132808250E-005
          37           7  8.305908471145916E-004
          37           8 -5.636520038633015E-005
          37           9  1.718948849343402E-005
          37          10  2.078285628393282E-005
          37          11 -8.621233189845802E-004
          37          12  3.091181437878906E-003
          37          13  3.814417335692851E-004
          37          14  9.184315915240079E-006
          37          15 -8.848416638194501E-006
          37          16  5.225564210729601E-006
          37          17  5.039018453503347E-004
          37          18  5.690290133565009E-005
          37          19 -4.031007118238935E-003
          37          20 -1.623205238053609E-003
          37          21  1.917179371005397E-005
          37          22  1.135688958895004E-004
          37          23  7.695557634697935E-003
          37          24  2.756146654693250E-003
          37          25 -1.235824755858635E-003
          37          26  1.945229071467652E-003
          37          27 -1.299778871862686E-005
          37          28 -6.408118398548171E-003
          37          29 -7.150105150346350E-005
          37          30  1.588486714040010E-003
          37          31  1.080759446932670E-005
          37          32  4.063660841725686E-005
          37          33  3.905416997634815E-003
          37          34  8.119023825923197E-003
          37          35  3.015945850427522E-003
          37          36  1.413424813043341E-003
          37          37  0.999713491137866     
          37          38 -3.650874445720725E-003
          37          39 -2.014158874358617E-004
          37          40 -1.050332867467071E-004
          37          41  1.097851846487430E-003
          37          42  6.614818365375271E-006
          37          43  6.540478471501039E-005
          37          44 -2.180387582863243E-003
          37          45 -2.355574286478123E-004
          37          46  5.854480018141183E-004
          37          47  3.947936442571143E-003
          37          48 -1.402031139651812E-004
          37          49 -7.699448724133272E-006
          37          50 -1.959348815252018E-006
          37          51  9.011224559311593E-004
          37          52  1.868922213811054E-005
          37          53  5.191431597274495E-004
          37          54  5.595631782881966E-005
          37          55 -4.591575573923787E-003
          37          56  2.612441610547430E-004
          37          57  1.690230693765730E-004
          37          58 -2.786039992225221E-003
          37          59  8.666591070350820E-003
          37          60  1.443143673124960E-003
          37          61 -3.764407665815945E-004
          37          62  1.262040665465545E-003
          37          63 -4.098039109310639E-005
          37          64  8.046352907943756E-004
          37          65  2.390738696521875E-005
          37          66 -2.221798289357205E-004
          37          67  1.494603011178568E-005
          37          68 -7.000194968588609E-003
          37          69  7.687071530020101E-004
          37          70 -7.060938135337561E-004
          37          71 -1.844497783393396E-005
          37          72 -1.350051279540368E-004
          37          73  0.000000000000000E+000
          37          74  0.000000000000000E+000
          37          75  0.000000000000000E+000
          37          76  0.000000000000000E+000
          37          77  0.000000000000000E+000
          37          78  0.000000000000000E+000
          37          79  0.000000000000000E+000
          37          80  0.000000000000000E+000
          37          81  0.000000000000000E+000
          37          82  0.000000000000000E+000
          37          83  0.000000000000000E+000
          37          84  0.000000000000000E+000
          37          85  0.000000000000000E+000
          37          86  0.000000000000000E+000
          37          87  0.000000000000000E+000
          37          88  0.000000000000000E+000
          37          89  0.000000000000000E+000
          37          90  0.000000000000000E+000
          37          91  0.000000000000000E+000
          37          92  0.000000000000000E+000
          37          93  0.000000000000000E+000
          37          94  0.000000000000000E+000
          37          95  0.000000000000000E+000
          37          96  0.000000000000000E+000
          37          97  0.000000000000000E+000
          37          98  0.000000000000000E+000
          37          99  0.000000000000000E+000
          37         100  0.000000000000000E+000
          37         101  0.000000000000000E+000
          37         102  0.000000000000000E+000
          37         103  0.000000000000000E+000
          37         104  0.000000000000000E+000
          37         105  0.000000000000000E+000
          37         106  0.000000000000000E+000
          37         107  0.000000000000000E+000
          37         108  0.000000000000000E+000
          37         109  0.000000000000000E+000
          37         110  0.000000000000000E+000
          37         111  0.000000000000000E+000
          37         112  0.000000000000000E+000
          37         113  0.000000000000000E+000
          37         114  0.000000000000000E+000
          37         115  0.000000000000000E+000
          37         116  0.000000000000000E+000
          37         117  0.000000000000000E+000
          37         118  0.000000000000000E+000
          37         119  0.000000000000000E+000
          37         120  0.000000000000000E+000
          37         121  0.000000000000000E+000
          37         122  0.000000000000000E+000
          37         123  0.000000000000000E+000
          37         124  0.000000000000000E+000
          37         125  0.000000000000000E+000
          37         126  0.000000000000000E+000
          37         127  0.000000000000000E+000
          37         128  0.000000000000000E+000
          37         129  0.000000000000000E+000
          37         130  0.000000000000000E+000
          37         131  0.000000000000000E+000
          37         132  0.000000000000000E+000
          37         133  0.000000000000000E+000
          37         134  0.000000000000000E+000
          37         135  0.000000000000000E+000
          37         136  0.000000000000000E+000
          37         137  0.000000000000000E+000
          37         138  0.000000000000000E+000
          37         139  0.000000000000000E+000
          37         140  0.000000000000000E+000
          37         141  0.000000000000000E+000
          37         142  0.000000000000000E+000
          37         143  0.000000000000000E+000
          37         144  0.000000000000000E+000
          38           1  3.906312530968289E-004
          38           2  5.537979132656906E-004
          38           3 -2.361156736186885E-003
          38           4 -7.105303087938542E-004
          38           5 -4.721205613590399E-005
          38           6 -3.069524900138097E-003
          38           7  4.075830214700831E-004
          38           8 -4.250581814318185E-005
          38           9  8.276262608841351E-005
          38          10  2.769063508974510E-003
          38          11  1.086686695041786E-003
          38          12  3.959815480367370E-005
          38          13  1.057931577096309E-005
          38          14 -7.667435173271414E-006
          38          15  1.332668049445424E-003
          38          16  4.268618509118222E-004
          38          17 -2.700802769040752E-004
          38          18  9.907075440546680E-004
          38          19  2.028656179559812E-004
          38          20  9.793152195247100E-004
          38          21 -8.283300527555398E-004
          38          22 -1.866726416181669E-004
          38          23  1.393598609984354E-005
          38          24 -4.287008088311335E-005
          38          25  9.178356529108595E-005
          38          26  5.704235915562544E-005
          38          27 -1.041485719670265E-003
          38          28  1.379157625217333E-004
          38          29 -1.223425997639227E-003
          38          30 -4.069810191126921E-005
          38          31 -4.278375629634654E-006
          38          32  6.881557611153541E-004
          38          33  7.118056552860201E-006
          38          34 -6.120124570788726E-004
          38          35  8.075413472676184E-004
          38          36 -1.309345494875082E-003
          38          37  3.645745705166750E-003
          38          38   1.00000460777682     
          38          39 -3.034244213872907E-005
          38          40 -2.156277071332737E-005
          38          41  1.850612220902708E-006
          38          42  1.279068919727087E-003
          38          43  8.658792063280758E-004
          38          44 -1.464143907215685E-004
          38          45  1.136210633333164E-003
          38          46  8.006114096377844E-004
          38          47 -1.495736941374479E-004
          38          48 -2.369052360720136E-003
          38          49 -3.105680014894418E-005
          38          50 -2.844639009932920E-005
          38          51 -3.591487368913172E-004
          38          52 -1.071652089232118E-003
          38          53 -1.908853292916067E-004
          38          54 -3.943404333769908E-004
          38          55  5.877302866401065E-007
          38          56 -5.083252056117782E-004
          38          57  4.770978030522175E-003
          38          58  3.651741958674912E-005
          38          59  5.059744362396669E-004
          38          60 -1.678647538695621E-003
          38          61  4.490781555361205E-003
          38          62  1.211639785780797E-003
          38          63 -4.543009637313510E-005
          38          64  7.083480570813982E-004
          38          65 -2.035210300085456E-003
          38          66  4.396311352552217E-005
          38          67 -1.794932540851758E-003
          38          68  5.619203662270369E-005
          38          69  1.119055545480146E-003
          38          70  6.074735362651492E-004
          38          71  1.204382761115137E-003
          38          72 -1.742976447587387E-004
          38          73  0.000000000000000E+000
          38          74  0.000000000000000E+000
          38          75  0.000000000000000E+000
          38          76  0.000000000000000E+000
          38          77  0.000000000000000E+000
          38          78  0.000000000000000E+000
          38          79  0.000000000000000E+000
          38          80  0.000000000000000E+000
          38          81  0.000000000000000E+000
          38          82  0.000000000000000E+000
          38          83  0.000000000000000E+000
          38          84  0.000000000000000E+000
          38          85  0.000000000000000E+000
          38          86  0.000000000000000E+000
          38          87  0.000000000000000E+000
          38          88  0.000000000000000E+000
          38          89  0.000000000000000E+000
          38          90  0.000000000000000E+000
          38          91  0.000000000000000E+000
          38          92  0.000000000000000E+000
          38          93  0.000000000000000E+000
          38          94  0.000000000000000E+000
          38          95  0.000000000000000E+000
          38          96  0.000000000000000E+000
          38          97  0.000000000000000E+000
          38          98  0.000000000000000E+000
          38          99  0.000000000000000E+000
          38         100  0.000000000000000E+000
          38         101  0.000000000000000E+000
          38         102  0.000000000000000E+000
          38         103  0.000000000000000E+000
          38         104  0.000000000000000E+000
          38         105  0.000000000000000E+000
          38         106  0.000000000000000E+000
          38         107  0.000000000000000E+000
          38         108  0.000000000000000E+000
          38         109  0.000000000000000E+000
          38         110  0.000000000000000E+000
          38         111  0.000000000000000E+000
          38         112  0.000000000000000E+000
          38         113  0.000000000000000E+000
          38         114  0.000000000000000E+000
          38         115  0.000000000000000E+000
          38         116  0.000000000000000E+000
          38         117  0.000000000000000E+000
          38         118  0.000000000000000E+000
          38         119  0.000000000000000E+000
          38         120  0.000000000000000E+000
          38         121  0.000000000000000E+000
          38         122  0.000000000000000E+000
          38         123  0.000000000000000E+000
          38         124  0.000000000000000E+000
          38         125  0.000000000000000E+000
          38         126  0.000000000000000E+000
          38         127  0.000000000000000E+000
          38         128  0.000000000000000E+000
          38         129  0.000000000000000E+000
          38         130  0.000000000000000E+000
          38         131  0.000000000000000E+000
          38         132  0.000000000000000E+000
          38         133  0.000000000000000E+000
          38         134  0.000000000000000E+000
          38         135  0.000000000000000E+000
          38         136  0.000000000000000E+000
          38         137  0.000000000000000E+000
          38         138  0.000000000000000E+000
          38         139  0.000000000000000E+000
          38         140  0.000000000000000E+000
          38         141  0.000000000000000E+000
          38         142  0.000000000000000E+000
          38         143  0.000000000000000E+000
          38         144  0.000000000000000E+000
          39           1  1.155429560161563E-005
          39           2  3.034310754005751E-006
          39           3  1.624568063063022E-005
          39           4  5.398582813154679E-006
          39           5 -2.805977764719819E-003
          39           6  8.413840511049855E-006
          39           7 -1.516818272353216E-005
          39           8 -7.210262455896472E-004
          39           9 -4.728972956374376E-006
          39          10  3.247475848927595E-007
          39          11 -9.243038450786208E-006
          39          12 -4.960573061668451E-004
          39          13 -1.712436948918295E-005
          39          14  3.088414693427639E-004
          39          15  2.280697599050567E-006
          39          16 -4.433452294120766E-007
          39          17  4.145971764621972E-006
          39          18  8.919088478286791E-006
          39          19  4.523211070970962E-004
          39          20  3.964603861090724E-006
          39          21  1.020970046451330E-005
          39          22  1.080109982429338E-005
          39          23 -3.508431671487099E-004
          39          24 -1.057112497494519E-005
          39          25 -1.178330029766479E-004
          39          26  1.596651169062721E-005
          39          27 -4.658709573160098E-006
          39          28 -2.916267390210688E-003
          39          29  5.577050565706032E-006
          39          30  2.362901973859333E-005
          39          31  6.356171203326492E-004
          39          32  4.337837724355253E-006
          39          33 -4.921678617526361E-004
          39          34 -4.273589217925324E-006
          39          35 -3.308348471908894E-004
          39          36 -1.586506416502171E-005
          39          37  2.027613038954577E-004
          39          38  2.715781662977122E-005
          39          39  0.999944143362887     
          39          40 -3.399879211816587E-004
          39          41  3.383873603292509E-003
          39          42  1.807875367944615E-004
          39          43  7.843929360455636E-004
          39          44  4.911163827671291E-003
          39          45  1.703188563688465E-004
          39          46 -3.500992531137240E-004
          39          47 -1.994400834599310E-003
          39          48  5.213310910776037E-005
          39          49  5.017834333073401E-004
          39          50 -2.301111437325865E-004
          39          51  3.245340505642980E-005
          39          52 -3.330366450324251E-005
          39          53 -2.275859005690418E-004
          39          54 -3.014168666027402E-005
          39          55  2.842352568104833E-003
          39          56  8.017960637225286E-006
          39          57 -1.501316612328963E-004
          39          58  1.335656192146724E-003
          39          59 -8.246800351547401E-003
          39          60 -3.318124253703509E-003
          39          61  1.258452302815459E-004
          39          62  3.931020150011355E-005
          39          63 -2.467961573611246E-004
          39          64 -3.417849838157055E-005
          39          65 -1.125534857912211E-005
          39          66 -9.315681961207894E-005
          39          67  3.913611191017638E-006
          39          68  1.132205016495634E-002
          39          69  7.415631111949072E-004
          39          70  3.914622632923822E-005
          39          71  2.104952314810305E-005
          39          72  4.402873574061236E-006
          39          73  0.000000000000000E+000
          39          74  0.000000000000000E+000
          39          75  0.000000000000000E+000
          39          76  0.000000000000000E+000
          39          77  0.000000000000000E+000
          39          78  0.000000000000000E+000
          39          79  0.000000000000000E+000
          39          80  0.000000000000000E+000
          39          81  0.000000000000000E+000
          39          82  0.000000000000000E+000
          39          83  0.000000000000000E+000
          39          84  0.000000000000000E+000
          39          85  0.000000000000000E+000
          39          86  0.000000000000000E+000
          39          87  0.000000000000000E+000
          39          88  0.000000000000000E+000
          39          89  0.000000000000000E+000
          39          90  0.000000000000000E+000
          39          91  0.000000000000000E+000
          39          92  0.000000000000000E+000
          39          93  0.000000000000000E+000
          39          94  0.000000000000000E+000
          39          95  0.000000000000000E+000
          39          96  0.000000000000000E+000
          39          97  0.000000000000000E+000
          39          98  0.000000000000000E+000
          39          99  0.000000000000000E+000
          39         100  0.000000000000000E+000
          39         101  0.000000000000000E+000
          39         102  0.000000000000000E+000
          39         103  0.000000000000000E+000
          39         104  0.000000000000000E+000
          39         105  0.000000000000000E+000
          39         106  0.000000000000000E+000
          39         107  0.000000000000000E+000
          39         108  0.000000000000000E+000
          39         109  0.000000000000000E+000
          39         110  0.000000000000000E+000
          39         111  0.000000000000000E+000
          39         112  0.000000000000000E+000
          39         113  0.000000000000000E+000
          39         114  0.000000000000000E+000
          39         115  0.000000000000000E+000
          39         116  0.000000000000000E+000
          39         117  0.000000000000000E+000
          39         118  0.000000000000000E+000
          39         119  0.000000000000000E+000
          39         120  0.000000000000000E+000
          39         121  0.000000000000000E+000
          39         122  0.000000000000000E+000
          39         123  0.000000000000000E+000
          39         124  0.000000000000000E+000
